metro,hours_2012,hours_2014,hours_2016
Manaus (AM),41.9,40.6,38.1
Belém (PA),39.2,39.2,38.7
Macapá (AP),40.2,40.8,38.7
Grande São Luís (MA),40.4,38.9,39.2
Fortaleza (CE),41.8,41.0,39.1
Natal (RN),38.3,39.5,38.4
João Pessoa (PB),39.6,38.1,38.0
Recife (PE),41.6,39.7,39.4
Maceió (AL),40.7,39.5,38.8
Aracaju (SE),39.1,40.0,39.7
Salvador (BA),38.6,39.9,39.0
Belo Horizonte (MG),40.3,39.7,39.5
Grande Vitória (ES),40.7,39.5,39.4
Rio de Janeiro (RJ),41.2,40.7,40.2
São Paulo (SP),42.1,41.7,40.7
Curitiba (PR),40.4,40.0,40.0
Florianópolis (SC),39.8,39.7,39.5
Porto Alegre (RS),41.3,40.5,40.4
Vale do Rio Cuiabá (MT),41.3,40.5,39.4
Goiânia (GO),41.8,41.5,40.0
