metro,inc_total_2012,inc_employee_2012,inc_empr_2012,inc_own_2012,inc_total_2014,inc_employee_2014,inc_employer_2014,inc_own_2014,inc_total_2016,inc_employee_2016,inc_employer_2016,inc_own_2016
Manaus (AM),3142.0,2942.0,10681.0,2471.0,3151.0,3082.0,8594.0,2422.0,2724.0,3056.0,6659.0,1604.0
Belém (PA),2507.0,2505.0,7070.0,1960.0,2528.0,2574.0,6223.0,1918.0,2460.0,2721.0,4380.0,1668.0
Macapá (AP),3012.0,3250.0,7826.0,2005.0,3308.0,3518.0,8627.0,2242.0,3370.0,3754.0,7736.0,2093.0
Grande São Luís (MA),2390.0,2320.0,8374.0,2096.0,2259.0,2288.0,5883.0,1960.0,2499.0,2754.0,6441.0,1656.0
Fortaleza (CE),2653.0,2575.0,6437.0,2281.0,2689.0,2539.0,7640.0,2212.0,2653.0,2727.0,6862.0,1843.0
Natal (RN),2587.0,2491.0,7147.0,2123.0,2760.0,2707.0,7460.0,2221.0,2992.0,3157.0,6444.0,2083.0
João Pessoa (PB),2433.0,2410.0,6969.0,1797.0,3050.0,2924.0,8626.0,2434.0,3194.0,3181.0,9548.0,1922.0
Recife (PE),3553.0,3453.0,11447.0,2394.0,3917.0,3872.0,12135.0,2922.0,3020.0,2859.0,12083.0,2299.0
Maceió (AL),2346.0,2392.0,6539.0,1834.0,2838.0,2803.0,7206.0,2416.0,2575.0,2730.0,6907.0,1806.0
Aracaju (SE),3239.0,3282.0,7405.0,2218.0,3645.0,3625.0,10924.0,2360.0,3736.0,4056.0,7977.0,2288.0
Salvador (BA),2963.0,3043.0,6941.0,2088.0,3113.0,3165.0,7721.0,2420.0,2990.0,3049.0,6727.0,2112.0
Belo Horizonte (MG),3418.0,3231.0,7739.0,3019.0,3559.0,3240.0,10066.0,3427.0,3458.0,3286.0,7575.0,2933.0
Grande Vitória (ES),3315.0,3210.0,7615.0,2983.0,3701.0,3400.0,12030.0,3182.0,3424.0,3298.0,8038.0,2678.0
Rio de Janeiro (RJ),3329.0,3277.0,8320.0,2899.0,3687.0,3645.0,9392.0,2978.0,3751.0,3719.0,10749.0,3081.0
São Paulo (SP),4480.0,4100.0,12193.0,4452.0,4971.0,4485.0,13428.0,4652.0,5005.0,4593.0,14518.0,3960.0
Curitiba (PR),3856.0,3593.0,7912.0,4010.0,4269.0,3865.0,11103.0,4239.0,4093.0,3910.0,9130.0,3681.0
Florianópolis (SC),4132.0,3924.0,7637.0,4201.0,4532.0,4207.0,9669.0,4435.0,4024.0,3907.0,6985.0,3675.0
Porto Alegre (RS),3919.0,3615.0,10146.0,3496.0,3884.0,3679.0,7792.0,3479.0,3872.0,3566.0,10272.0,3261.0
Vale do Rio Cuiabá (MT),3489.0,3188.0,10783.0,3596.0,3551.0,3397.0,8076.0,3241.0,3430.0,3430.0,8829.0,2704.0
Goiânia (GO),3538.0,3191.0,8182.0,3300.0,3690.0,3348.0,8410.0,3568.0,3410.0,3166.0,7644.0,2991.0
