level,code,metro,total_2012,emp_2012,unemp_2012,na_2012,total_2014,emp_2014,unemp_2014,na_2014,total_2016,emp_2016,unemp_2016,na_2016
Manaus (AM),972.0,993.0,954.0,,,,,,,,,,,
Belém (PA),947.0,987.0,951.0,,,,,,,,,,,
Macapá (AP),224.0,232.0,227.0,,,,,,,,,,,
Grande São Luís (MA),573.0,615.0,586.0,,,,,,,,,,,
Fortaleza (CE),1643.0,1692.0,1653.0,,,,,,,,,,,
Natal (RN),608.0,620.0,628.0,,,,,,,,,,,
João Pessoa (PB),518.0,549.0,550.0,,,,,,,,,,,
Recife (PE),1649.0,1599.0,1564.0,,,,,,,,,,,
Maceió (AL),466.0,487.0,484.0,,,,,,,,,,,
Aracaju (SE),393.0,392.0,363.0,,,,,,,,,,,
Salvador (BA),1815.0,1849.0,1667.0,,,,,,,,,,,
Belo Horizonte (MG),2625.0,2632.0,2514.0,,,,,,,,,,,
Grande Vitória (ES),893.0,871.0,846.0,,,,,,,,,,,
Rio de Janeiro (RJ),5648.0,5619.0,5409.0,,,,,,,,,,,
São Paulo (SP),10267.0,10348.0,10279.0,,,,,,,,,,,
Curitiba (PR),1701.0,1718.0,1690.0,,,,,,,,,,,
Florianópolis (SC),501.0,541.0,538.0,,,,,,,,,,,
Porto Alegre (RS),1994.0,2036.0,1964.0,,,,,,,,,,,
Vale do Rio Cuiabá (MT),430.0,439.0,419.0,,,,,,,,,,,
Goiânia (GO),1211.0,1245.0,1219.0,,,,,,,,,,,
