metro,emp_2012,contrib_2012,noncontrib_2012,emp_2014,contrib_2014,noncontrib_2014,emp_2016,contrib_2016,noncontrib_2016
Manaus (AM),972.0,562.0,410.0,993.0,563.0,430.0,954.0,506.0,447.0
Belém (PA),947.0,485.0,462.0,987.0,513.0,475.0,951.0,502.0,450.0
Macapá (AP),224.0,119.0,105.0,232.0,133.0,99.0,227.0,127.0,100.0
Grande São Luís (MA),573.0,342.0,231.0,615.0,353.0,261.0,586.0,321.0,264.0
Fortaleza (CE),1643.0,975.0,669.0,1692.0,1009.0,683.0,1653.0,1001.0,651.0
Natal (RN),608.0,371.0,237.0,620.0,408.0,212.0,628.0,419.0,209.0
João Pessoa (PB),518.0,305.0,213.0,549.0,371.0,178.0,550.0,371.0,179.0
Recife (PE),1649.0,1085.0,564.0,1599.0,1079.0,521.0,1564.0,1033.0,531.0
Maceió (AL),466.0,316.0,151.0,487.0,332.0,154.0,484.0,329.0,155.0
Aracaju (SE),393.0,254.0,139.0,392.0,286.0,106.0,363.0,267.0,97.0
Salvador (BA),1815.0,1108.0,706.0,1849.0,1257.0,592.0,1667.0,1090.0,577.0
Belo Horizonte (MG),2625.0,1957.0,668.0,2632.0,2008.0,623.0,2514.0,1871.0,643.0
Grande Vitória (ES),893.0,659.0,235.0,871.0,651.0,220.0,846.0,620.0,226.0
Rio de Janeiro (RJ),5648.0,4101.0,1548.0,5619.0,4179.0,1440.0,5409.0,3997.0,1412.0
São Paulo (SP),10267.0,7665.0,2602.0,10348.0,7867.0,2480.0,10279.0,7796.0,2483.0
Curitiba (PR),1701.0,1282.0,418.0,1718.0,1346.0,372.0,1690.0,1299.0,391.0
Florianópolis (SC),501.0,395.0,106.0,541.0,440.0,101.0,538.0,440.0,98.0
Porto Alegre (RS),1994.0,1566.0,428.0,2036.0,1589.0,446.0,1964.0,1552.0,412.0
Vale do Rio Cuiabá (MT),430.0,310.0,120.0,439.0,320.0,119.0,419.0,297.0,122.0
Goiânia (GO),1211.0,795.0,417.0,1245.0,870.0,375.0,1219.0,799.0,420.0
